Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,0001853084,,BSGAU,,,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,XNAS,False,Unknown,Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering,6/9/2021,11:45 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/blue-safari-group-acquisition-corp-announces-pricing-of-50-million-initial-public-offering-301309543.html,,Symbols,BSGAU,None,"Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering PR Newswire HONG KONG, June 9, 2021 HONG KONG, June 9, 2021 /PRNewswire/-- Blue Safari Group Acquisition Corp..."
Success,,Request,0.4820248,0001853084,,BSGAU,,,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,XNAS,False,Unknown,Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering,6/9/2021,11:45 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/blue-safari-group-acquisition-corp-announces-pricing-of-50-million-initial-public-offering-301309543.html,,Companies,BSGAU,None,"Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering PR Newswire HONG KONG, June 9, 2021 HONG KONG, June 9, 2021 /PRNewswire/-- Blue Safari Group Acquisition Corp..."
Success,,Request,0.4820248,0001853084,,BSGAU,,,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,XNAS,False,Unknown,Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering,6/9/2021,11:45 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/blue-safari-group-acquisition-corp-announces-pricing-of-50-million-initial-public-offering-301309543.html,,Sectors,BSGAU,None,"Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering PR Newswire HONG KONG, June 9, 2021 HONG KONG, June 9, 2021 /PRNewswire/-- Blue Safari Group Acquisition Corp..."
Success,,Request,0.4820248,0001853084,,BSGAU,,,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,XNAS,False,Unknown,Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering,6/9/2021,11:45 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/blue-safari-group-acquisition-corp-announces-pricing-of-50-million-initial-public-offering-301309543.html,,Topics,BSGAU,None,"Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering Blue Safari Group Acquisition Corp. Announces Pricing of $50 Million Initial Public Offering PR Newswire HONG KONG, June 9, 2021 HONG KONG, June 9, 2021 /PRNewswire/-- Blue Safari Group Acquisition Corp..."
Success,,Request,0.4820248,0000942149,,OCG.XTSX,,46369952,Outcrop Gold Corp,TSX Venture Exchange,XTSX,False,PreciousMetals,Outcrop Announces Name Change,6/9/2021,11:39 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2687.html,,Topics,BSGAU,None,"Outcrop Announces Name Change Outcrop Announces Name Change Canada NewsWire VANCOUVER, BC, June 9, 2021 VANCOUVER, BC, June 9, 2021 /CNW/ - Outcrop Gold Corp.(""Outcrop"") (TSXV: OCG) (OTCQX: OCGSF) (DE: MRG1) is pleased to announce that it has changed its name to Outcrop Silver &amp..."
Success,,Request,0.4820248,0000942149,,OCG.XTSX,,46369952,Outcrop Gold Corp,TSX Venture Exchange,XTSX,False,PreciousMetals,Outcrop Announces Name Change,6/9/2021,11:39 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2687.html,,Symbols,OCG.XTSX,None,"Outcrop Announces Name Change Outcrop Announces Name Change Canada NewsWire VANCOUVER, BC, June 9, 2021 VANCOUVER, BC, June 9, 2021 /CNW/ - Outcrop Gold Corp.(""Outcrop"") (TSXV: OCG) (OTCQX: OCGSF) (DE: MRG1) is pleased to announce that it has changed its name to Outcrop Silver &amp..."
Success,,Request,0.4820248,0000942149,,OCG.XTSX,,46369952,Outcrop Gold Corp,TSX Venture Exchange,XTSX,False,PreciousMetals,Outcrop Announces Name Change,6/9/2021,11:39 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2687.html,,Companies,OCG.XTSX,None,"Outcrop Announces Name Change Outcrop Announces Name Change Canada NewsWire VANCOUVER, BC, June 9, 2021 VANCOUVER, BC, June 9, 2021 /CNW/ - Outcrop Gold Corp.(""Outcrop"") (TSXV: OCG) (OTCQX: OCGSF) (DE: MRG1) is pleased to announce that it has changed its name to Outcrop Silver &amp..."
Success,,Request,0.4820248,0000942149,,OCG.XTSX,,46369952,Outcrop Gold Corp,TSX Venture Exchange,XTSX,False,PreciousMetals,Outcrop Announces Name Change,6/9/2021,11:39 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2687.html,,Sectors,OCG.XTSX,None,"Outcrop Announces Name Change Outcrop Announces Name Change Canada NewsWire VANCOUVER, BC, June 9, 2021 VANCOUVER, BC, June 9, 2021 /CNW/ - Outcrop Gold Corp.(""Outcrop"") (TSXV: OCG) (OTCQX: OCGSF) (DE: MRG1) is pleased to announce that it has changed its name to Outcrop Silver &amp..."
Success,,Request,0.4820248,0000942149,,OCG.XTSX,,46369952,Outcrop Gold Corp,TSX Venture Exchange,XTSX,False,PreciousMetals,Outcrop Announces Name Change,6/9/2021,11:39 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2687.html,,Topics,OCG.XTSX,None,"Outcrop Announces Name Change Outcrop Announces Name Change Canada NewsWire VANCOUVER, BC, June 9, 2021 VANCOUVER, BC, June 9, 2021 /CNW/ - Outcrop Gold Corp.(""Outcrop"") (TSXV: OCG) (OTCQX: OCGSF) (DE: MRG1) is pleased to announce that it has changed its name to Outcrop Silver &amp..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,SEI to Host Fireside Chats at Upcoming Industry Conferences,6/9/2021,11:39 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/sei-to-host-fireside-chats-at-upcoming-industry-conferences-301309557.html,,Topics,OCG.XTSX,None,"SEI to Host Fireside Chats at Upcoming Industry Conferences SEI to Host Fireside Chats at Upcoming Industry Conferences PR Newswire OAKS, Pa., June 9, 2021 OAKS, Pa., June 9, 2021 /PRNewswire/ -- SEI (NASDAQ: SEIC) today announced that the company will virtually attend Piper Sandler's Global..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,SEI to Host Fireside Chats at Upcoming Industry Conferences,6/9/2021,11:39 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/sei-to-host-fireside-chats-at-upcoming-industry-conferences-301309557.html,,Symbols,SEIC,None,"SEI to Host Fireside Chats at Upcoming Industry Conferences SEI to Host Fireside Chats at Upcoming Industry Conferences PR Newswire OAKS, Pa., June 9, 2021 OAKS, Pa., June 9, 2021 /PRNewswire/ -- SEI (NASDAQ: SEIC) today announced that the company will virtually attend Piper Sandler's Global..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,SEI to Host Fireside Chats at Upcoming Industry Conferences,6/9/2021,11:39 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/sei-to-host-fireside-chats-at-upcoming-industry-conferences-301309557.html,,Companies,SEIC,None,"SEI to Host Fireside Chats at Upcoming Industry Conferences SEI to Host Fireside Chats at Upcoming Industry Conferences PR Newswire OAKS, Pa., June 9, 2021 OAKS, Pa., June 9, 2021 /PRNewswire/ -- SEI (NASDAQ: SEIC) today announced that the company will virtually attend Piper Sandler's Global..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,SEI to Host Fireside Chats at Upcoming Industry Conferences,6/9/2021,11:39 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/sei-to-host-fireside-chats-at-upcoming-industry-conferences-301309557.html,,Sectors,SEIC,None,"SEI to Host Fireside Chats at Upcoming Industry Conferences SEI to Host Fireside Chats at Upcoming Industry Conferences PR Newswire OAKS, Pa., June 9, 2021 OAKS, Pa., June 9, 2021 /PRNewswire/ -- SEI (NASDAQ: SEIC) today announced that the company will virtually attend Piper Sandler's Global..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,SEI to Host Fireside Chats at Upcoming Industry Conferences,6/9/2021,11:39 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/sei-to-host-fireside-chats-at-upcoming-industry-conferences-301309557.html,,Topics,SEIC,None,"SEI to Host Fireside Chats at Upcoming Industry Conferences SEI to Host Fireside Chats at Upcoming Industry Conferences PR Newswire OAKS, Pa., June 9, 2021 OAKS, Pa., June 9, 2021 /PRNewswire/ -- SEI (NASDAQ: SEIC) today announced that the company will virtually attend Piper Sandler's Global..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,McEwan Group Launches Partnership with Farmia Agritech,6/9/2021,11:37 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5135.html,,Symbols,SEIC,None,"McEwan Group Launches Partnership with Farmia Agritech McEwan Group Launches Partnership with Farmia Agritech Canada NewsWire TORONTO, June 9, 2021 McEwan's partnership with Farmia brings store-grown produce to its retail stores. TORONTO, June 9, 2021 /CNW/ - McEwan Group is partnering with Farmia..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,McEwan Group Launches Partnership with Farmia Agritech,6/9/2021,11:37 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5135.html,,Companies,SEIC,None,"McEwan Group Launches Partnership with Farmia Agritech McEwan Group Launches Partnership with Farmia Agritech Canada NewsWire TORONTO, June 9, 2021 McEwan's partnership with Farmia brings store-grown produce to its retail stores. TORONTO, June 9, 2021 /CNW/ - McEwan Group is partnering with Farmia..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,McEwan Group Launches Partnership with Farmia Agritech,6/9/2021,11:37 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5135.html,,Sectors,SEIC,None,"McEwan Group Launches Partnership with Farmia Agritech McEwan Group Launches Partnership with Farmia Agritech Canada NewsWire TORONTO, June 9, 2021 McEwan's partnership with Farmia brings store-grown produce to its retail stores. TORONTO, June 9, 2021 /CNW/ - McEwan Group is partnering with Farmia..."
Success,,Request,0.4820248,0000350894,,SEIC,,969501,SEI Investments Co.,NASDAQ,XNAS,False,InvestmentManagers,McEwan Group Launches Partnership with Farmia Agritech,6/9/2021,11:37 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c5135.html,,Topics,SEIC,None,"McEwan Group Launches Partnership with Farmia Agritech McEwan Group Launches Partnership with Farmia Agritech Canada NewsWire TORONTO, June 9, 2021 McEwan's partnership with Farmia brings store-grown produce to its retail stores. TORONTO, June 9, 2021 /CNW/ - McEwan Group is partnering with Farmia..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,,Topics,SEIC,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,SEIC,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,CWEB.XTSE,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,CWEB.XTSE,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,CWEB.XTSE,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001750155,,CWEB.XTSE,,42455187,Charlottes Web Holdings Inc,Toronto Stock Exchange,XTSE,False,AgriculturalCommoditiesOrMilling,Charlotte's Web Announces Shareholder Meeting Voting Results,6/9/2021,11:35 PM,0,CNW Group - News Releases,http://www.newswire.ca/en/releases/archive/June2021/09/c2587.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,CWEB.XTSE,None,"Charlotte's Web Announces Shareholder Meeting Voting Results Charlotte's Web Announces Shareholder Meeting Voting Results Canada NewsWire BOULDER, Colo., June 9, 2021 BOULDER, Colo., June 9, 2021 /CNW/ - (TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. ('Charlotte's Web' or the..."
Success,,Request,0.4820248,0001600641,,DIBS,,111708494,1stdibs.com Inc,NASDAQ,XNAS,False,InternetRetail,"1stdibs.com, Inc. Announces Pricing of Initial Public Offering",6/9/2021,11:35 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244837/0/en/1stdibs-com-Inc-Announces-Pricing-of-Initial-Public-Offering.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,CWEB.XTSE,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- 1stdibs.com, Inc. (1stDibs) announced today the pricing of its initial public offering of an aggregate of 5,750,000 shares of its common stock at a price to the public of $20.00 per share. The shares are expected to begin trading on The Nasdaq Global ..."
Success,,Request,0.4820248,0001600641,,DIBS,,111708494,1stdibs.com Inc,NASDAQ,XNAS,False,InternetRetail,"1stdibs.com, Inc. Announces Pricing of Initial Public Offering",6/9/2021,11:35 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244837/0/en/1stdibs-com-Inc-Announces-Pricing-of-Initial-Public-Offering.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Symbols,DIBS,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- 1stdibs.com, Inc. (1stDibs) announced today the pricing of its initial public offering of an aggregate of 5,750,000 shares of its common stock at a price to the public of $20.00 per share. The shares are expected to begin trading on The Nasdaq Global ..."
Success,,Request,0.4820248,0001600641,,DIBS,,111708494,1stdibs.com Inc,NASDAQ,XNAS,False,InternetRetail,"1stdibs.com, Inc. Announces Pricing of Initial Public Offering",6/9/2021,11:35 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244837/0/en/1stdibs-com-Inc-Announces-Pricing-of-Initial-Public-Offering.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Companies,DIBS,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- 1stdibs.com, Inc. (1stDibs) announced today the pricing of its initial public offering of an aggregate of 5,750,000 shares of its common stock at a price to the public of $20.00 per share. The shares are expected to begin trading on The Nasdaq Global ..."
Success,,Request,0.4820248,0001600641,,DIBS,,111708494,1stdibs.com Inc,NASDAQ,XNAS,False,InternetRetail,"1stdibs.com, Inc. Announces Pricing of Initial Public Offering",6/9/2021,11:35 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244837/0/en/1stdibs-com-Inc-Announces-Pricing-of-Initial-Public-Offering.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Sectors,DIBS,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- 1stdibs.com, Inc. (1stDibs) announced today the pricing of its initial public offering of an aggregate of 5,750,000 shares of its common stock at a price to the public of $20.00 per share. The shares are expected to begin trading on The Nasdaq Global ..."
Success,,Request,0.4820248,0001600641,,DIBS,,111708494,1stdibs.com Inc,NASDAQ,XNAS,False,InternetRetail,"1stdibs.com, Inc. Announces Pricing of Initial Public Offering",6/9/2021,11:35 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244837/0/en/1stdibs-com-Inc-Announces-Pricing-of-Initial-Public-Offering.html,https://mma.prnewswire.com/media/1530041/Charlotte_s_Web_Holdings__Inc__Charlotte_s_Web_Announces_Shareho.jpg?p=facebook,Topics,DIBS,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- 1stdibs.com, Inc. (1stDibs) announced today the pricing of its initial public offering of an aggregate of 5,750,000 shares of its common stock at a price to the public of $20.00 per share. The shares are expected to begin trading on The Nasdaq Global ..."
